186,139,166
26,76,166
25,18,22
26,2,130
123,169,163
169,130,4
22,46,159
136,161,142
136,156,183
169,99,159
107,21,134
12,93,181
128,50,172
50,171,159
160,100,45
170,100,135
26,134,166
146,99,151
128,50,157
168,186,139
132,157,175
123,169,171
74,140,175
148,141,135
178,164,93
107,108,175
177,123,159
185,139,148
107,141,134
168,130,12
123,156,12
123,146,2
128,50,131
164,123,20
74,156,183
138,18,148
124,108,15
18,108,76
19,100,45
176,139,76
170,107,181
160,148,167
170,134,22
129,138,105
169,163,157
51,180,21
160,76,135
48,169,166
152,169,4
169,123,108
184,169,100
181,133,151
178,164,173
169,18,20
154,157,133
152,146,76
25,155,135
25,2,22
177,156,182
139,4,12
138,51,22
154,182,183
105,93,134
74,134,159
74,180,135
26,138,154
136,138,93
169,155,148
51,164,151
138,100,166
129,99,166
19,51,148
140,2,108
170,157,133
129,26,12
178,146,132
160,148,134
177,18,132
154,12,173
168,139,176
100,181,14
161,134,175
134,148,174
129,107,15
129,146,142
133,14,22
164,166,22
177,22,183
168,2,133
26,21,138
128,26,19
138,132,157
25,154,74
186,173,141
105,170,12
128,26,146
164,157,181
173,14,183
175,157,159
160,166,175
129,139,173
130,4,50
26,141,182
2,173,174
108,133,76
136,130,46
128,25,107
128,178,156
160,129,183
128,177,130
185,26,151
12,157,174
139,163,159
74,12,22
161,140,141
154,22,130
178,154,175
138,131,135
25,131,134
177,50,123
139,132,173
25,138,12
129,180,108
171,141,175
184,155,151
163,164,157
105,173,135
129,138,157
146,50,141
105,140,181
146,139,164
2,139,20
160,161,130
156,163,132
19,132,12
176,2,179
160,139,140
25,148,105
161,130,182
170,50,138
26,173,14
18,14,15
105,18,21
154,164,134
184,177,76
133,141,15
146,139,76
74,180,130
151,4,135
128,155,20
129,155,21
18,93,166
107,134,22
48,161,135
180,156,50
128,123,93
169,26,139
184,130,128
131,108,171
140,21,166
170,164,134
128,169,74
128,123,108
181,157,15
155,181,46
130,182,135
100,46,135
170,26,123
184,148,76
129,19,166
138,20,166
183,170,135
155,140,181
74,157,15
185,108,12
160,170,108
132,45,151
107,139,140
21,163,93
136,138,155
184,156,164
107,148,157
169,171,134
169,171,175
185,131,164
160,25,108
178,171,135
138,139,175
154,180,148
184,156,160
26,2,93
177,169,180
169,161,164
25,2,123
176,26,93
146,155,148
74,155,133
129,146,51
105,130,123
177,146,151
26,181,159
171,156,183
136,26,107
171,22,167
160,177,130
160,177,74
170,51,132
139,76,21
170,180,166
139,132,134
178,132,183
130,174,46
163,133,134
134,133,174
105,148,76
74,93,142
136,140,174
25,93,181
18,164,138
178,74,133
169,19,76
123,22,159
100,105,164
169,131,45
185,131,139
76,12,183
152,130,151
154,173,174
25,164,93
100,21,175
169,139,134
169,178,183
170,164,159
161,140,20
160,180,14
160,178,157
178,166,159
107,123,152
129,154,107
159,136,135
74,19,14
123,164,22
136,173,135
105,130,134
152,50,160
105,138,107
160,12,173
136,93,14
123,76,179
152,26,76
130,100,166
169,170,155
168,161,139
154,20,175
176,163,12
176,129,93
178,14,15
51,93,134
74,157,183
76,20,134
139,12,14
129,108,175
128,170,141
138,132,15
169,100,142
169,2,141
170,146,15
170,107,142
168,76,141
170,19,182
128,50,156
184,130,180
154,19,93
21,14,151
175,157,151
138,18,15
184,148,157
164,157,174
146,140,167
151,154,167
178,148,175
2,131,156
146,131,12
140,26,180
26,163,108
128,133,183
146,181,134
146,148,21
123,140,141
26,46,151
154,140,159
176,108,12
128,46,135
136,156,164
128,93,166
160,161,139
2,171,133
169,141,105
105,74,169
177,156,105
51,170,163
185,180,148
177,123,140
128,123,134
151,21,167
185,178,108
169,178,15
124,157,134
169,100,22
156,74,164
128,105,159
146,140,173
160,181,135
25,157,151
105,2,179
128,169,166
146,140,135
18,173,15
26,46,138
151,2,183
171,45,175
25,139,45
129,138,108
164,163,108
156,146,100
100,2,12
160,161,164
160,177,180
2,18,151
123,156,141
169,18,156
128,133,181
129,154,161
100,164,142
128,177,100
128,132,182
2,76,50
160,74,182
177,130,14
161,155,157
177,146,173
50,140,166
26,141,159
154,15,138
152,18,22
170,163,130
74,132,14
176,18,182
185,178,12
160,171,141
183,148,135
100,134,76
107,139,174
160,18,93
161,155,135
124,158,76
129,46,151
180,132,157
25,74,175
160,131,140
26,139,164
177,18,151
176,18,164
160,157,22
22,166,159
129,154,133
154,131,159
168,151,135
25,130,46
131,148,135
176,156,128
25,155,174
160,12,22
128,2,141
138,172,14
161,108,93
136,107,133
170,123,166
25,170,155
76,141,175
129,148,157
50,108,134
180,18,164
177,18,161
18,155,183
138,100,135
123,74,139
129,99,135
129,130,139
123,140,46
169,139,93
128,133,135
132,141,151
148,51,132
108,93,167
108,148,46
140,173,134
178,130,166
48,74,108
130,19,148
128,157,159
160,128,166
170,26,159
160,138,141
176,146,76
100,173,166
169,174,159
146,107,100
100,142,15
176,18,139
160,21,182
130,74,167
177,171,133
129,178,180
177,139,22
129,180,142
129,156,166
19,93,166
123,140,12
25,130,135
105,108,141
176,140,128
146,182,130
130,19,15
128,105,183
100,171,108
152,18,76
25,139,14
186,107,134
161,170,4
185,139,76
170,74,135
136,161,132
155,156,163
178,19,76
168,138,140
19,155,12
128,181,151
168,169,20
160,178,130
138,155,151
93,22,181
74,158,134
148,132,135
151,100,159
15,181,183
128,169,22
26,99,135
128,164,108
140,108,134
176,100,151
139,180,135
74,155,182
160,107,181
173,182,159
160,161,132
169,18,124
169,148,173
160,107,45
178,19,166
25,180,182
185,164,76
105,170,140
170,123,163
161,139,21
25,171,14
161,107,173
134,174,22
177,139,181
169,148,175
136,146,148
160,169,139
176,164,135
151,155,15
93,22,151
131,46,151
168,148,46
179,108,46
107,2,131
19,131,157
128,155,167
123,156,181
154,132,146
107,180,133
160,139,173
180,164,135
177,161,135
129,2,133
2,131,159
25,131,15
178,161,2
128,178,2
161,107,93
140,134,22
128,25,160
129,178,148
128,50,21
105,154,131
168,180,133
154,174,130
2,18,134
136,21,93
131,180,46
131,134,175
160,139,14
50,140,74
132,157,173
170,180,134
160,171,164
130,163,134
170,18,139
155,4,15
2,51,76
157,166,181
18,166,15
185,164,134
123,76,21
168,154,107
50,74,138
155,12,174
170,93,175
100,22,175
100,14,135
136,180,22
25,166,175
25,154,156
178,154,107
176,170,108
151,124,159
19,93,22
161,18,76
154,163,74
170,171,22
123,46,22
136,170,15
169,74,133
154,157,182
160,169,170
134,180,14
163,164,93
129,138,93
74,164,21
108,169,4
176,105,134
154,108,142
128,182,134
136,128,184
129,161,14
132,4,151
154,171,180
170,19,151
169,100,15
51,155,22
2,51,135
161,138,142
170,163,50
107,76,134
131,132,166
172,76,93
155,21,159
136,76,135
129,141,15
170,155,141
19,100,134
99,139,93
146,100,21
136,138,180
130,108,167
178,146,108
128,140,182
160,146,182
136,138,173
105,123,134
178,139,21
25,169,157
21,134,183
170,108,141
50,99,74
161,107,22
169,107,21
160,26,148
176,51,151
177,180,12
161,164,12
161,156,20
128,107,157
151,25,159
25,172,148
26,166,151
26,51,139
123,131,148
136,156,157
74,139,135
148,133,142
130,139,135
25,93,135
136,46,166
160,76,173
178,164,174
131,164,46
123,154,131
148,107,100
130,181,151
136,129,156
51,141,159
124,146,132
138,132,4
128,123,14
175,108,151
129,180,25
130,100,135
169,154,99
177,76,159
138,21,15
128,146,182
128,19,15
131,76,134
107,132,166
105,18,15
170,166,22
128,99,164
123,133,22
26,156,14
93,174,22
108,124,93
140,154,148
50,130,151
74,180,21
74,171,135
170,12,21
50,51,132
146,138,135
128,76,173
128,170,164
136,12,135
26,133,181
128,74,133
26,108,151
177,140,157
129,100,157
130,15,159
140,93,173
130,171,76
168,2,182
170,171,159
19,171,133
18,131,12
26,138,135
163,180,141
130,22,151
128,105,132
176,123,22
170,12,133
48,138,123
130,123,148
184,148,93
138,148,12
178,108,93
132,161,108
123,100,151
18,164,130
148,76,166
160,148,175
130,100,182
129,26,22
177,157,134
169,171,181
171,133,134
128,26,148
26,171,151
18,156,166
26,21,183
185,154,151
139,132,76
154,76,174
140,124,151
128,163,135
25,12,166
169,164,159
136,50,157
160,146,15
26,163,151
123,133,181
129,171,108
105,155,181
178,164,135
26,171,46
25,2,12
25,146,156
178,146,107
161,133,142
156,133,183
169,138,107
178,142,15
148,157,182
146,139,93
176,134,166
169,154,171
171,140,133
152,140,141
169,2,166
156,182,175
18,139,130
178,181,135
100,12,134
124,12,158
107,139,181
148,138,108
74,108,15
50,164,157
176,2,134
25,100,45
128,18,151
148,177,108
172,108,20
161,76,151
51,132,159
169,134,167
148,141,174
161,141,175
170,26,93
2,107,141
146,123,134
129,169,180
129,148,173
100,148,133
180,19,140
180,141,135
169,161,134
128,182,183
18,182,166
178,18,108
136,180,140
136,132,164
135,51,151
130,180,46
105,170,159
169,51,164
168,100,142
169,170,164
154,171,181
155,164,21
184,105,134
123,155,180
25,139,105
178,12,22
146,26,20
26,2,164
123,107,22
128,178,163
74,108,76
161,155,93
168,129,173
170,2,182
139,132,12
131,164,174
25,76,166
178,173,135
161,148,12
169,100,93
2,107,174
129,164,142
154,108,45
138,132,141
169,134,135
26,21,135
136,2,174
26,19,159
170,140,166
136,177,128
169,26,148
128,166,22
138,139,173
74,76,93
128,26,15
105,154,157
148,133,135
161,107,20
154,157,159
50,155,140
160,154,166
128,26,142
184,180,135
128,2,139
170,180,156
178,169,50
169,148,20
180,156,76
107,173,15
146,173,142
142,76,166
128,163,139
128,132,133
148,157,159
160,148,166
170,2,148
26,19,172
178,130,151
124,76,15
185,156,141
182,93,46
176,133,166
100,25,132
132,164,173
157,141,159
160,141,166
176,154,131
128,74,183
131,174,22
129,139,156
140,154,164
176,160,135
26,107,20
107,171,134
128,93,159
136,148,175
184,154,156
50,133,181
140,182,135
177,18,26
170,18,99
151,22,159
161,130,156
154,107,183
170,132,134
170,21,182
25,138,140
74,18,148
152,132,140
152,76,151
25,129,183
146,50,175
18,19,151
161,139,164
177,139,180
26,163,76
136,148,140
185,107,135
108,141,159
184,177,139
173,46,181
20,166,76
48,155,140
25,156,181
178,107,181
176,21,133
138,107,130
168,139,76
136,178,157
176,129,134
25,2,99
132,180,140
154,107,141
123,26,139
169,154,146
176,177,164
176,161,180
50,141,181
169,107,179
105,100,151
107,180,76
50,164,135
25,2,140
139,164,135
107,142,135
146,15,135
50,74,135
19,182,135
136,129,155
136,100,128
178,154,51
177,178,20
140,21,14
177,50,148
157,22,151
146,108,135
100,169,172
178,138,45
169,155,140
146,139,130
160,108,182
50,155,132
155,76,174
25,107,156
139,134,183
176,76,21
136,74,133
171,93,15
177,15,151
131,155,14
129,174,159
131,133,174
136,132,76
107,19,123
100,132,108
18,99,164
185,170,20
51,76,134
169,22,183
128,26,151
26,171,148
146,26,182
128,105,22
26,19,15
138,124,20
171,157,173
138,107,164
169,178,93
25,26,148
107,129,163
185,146,173
176,170,14
100,108,93
123,146,107
184,129,148
19,139,132
50,173,151
2,74,181
25,20,76
45,134,135
185,161,93
176,25,14
168,26,2
2,100,181
136,130,22
18,157,135
164,131,76
124,123,164
178,26,164
129,146,74
152,169,155
161,130,131
170,171,164
100,76,183
178,107,174
25,156,174
18,107,12
171,76,173
26,74,138
26,124,130
74,12,173
152,139,164
176,107,166
177,18,76
132,156,15
76,174,46
105,2,130
160,93,175
169,20,141
123,26,155
51,12,141
180,140,93
178,170,159
129,132,15
138,76,157
136,129,46
136,46,135
154,93,21
19,14,151
128,18,130
51,171,22
139,15,167
107,50,171
176,108,128
136,129,21
155,156,93
26,18,46
136,20,128
146,172,148
159,146,151
146,12,134
2,156,134
18,74,157
168,164,173
129,155,183
139,134,135
183,178,135
170,51,12
139,76,173
170,14,183
128,123,183
18,19,76
51,100,21
100,108,45
26,164,93
128,164,167
26,156,76
107,139,148
146,139,108
131,141,22
20,166,151
169,164,14
26,108,157
123,131,128
48,154,151
131,12,21
161,21,142
156,21,183
156,164,4
45,51,93
128,25,151
25,171,148
136,132,157
26,108,135
164,157,175
74,148,157
154,51,22
177,20,22
123,148,133
160,123,108
74,107,180
25,45,93
168,130,141
157,166,175
160,175,159
160,185,107
135,163,167
128,154,180
170,19,181
176,74,139
2,140,46
19,132,135
169,74,182
156,133,141
171,156,21
171,93,167
129,154,15
169,170,183
76,181,183
168,139,148
131,139,151
123,100,182
129,161,135
161,26,108
132,155,76
15,173,183
176,169,14
74,171,93
154,157,15
131,180,157
154,166,135
176,156,100
26,108,167
123,22,151
105,130,183
2,123,159
180,173,133
169,108,105
176,154,141
129,18,132
136,155,148
160,154,133
130,166,135
154,155,93
177,155,76
25,164,22
169,178,161
161,134,22
170,51,76
76,93,22
128,178,133
170,14,15
146,148,46
176,134,135
48,146,74
152,130,166
123,105,107
168,2,123
176,156,141
100,157,159
129,161,76
139,76,141
50,157,15
177,26,133
74,123,175
140,133,46
105,131,139
130,12,93
161,169,131
128,25,93
100,161,108
130,45,14
160,146,12
160,2,156
163,148,135
19,107,141
142,141,182
139,148,134
178,148,183
2,155,134
22,134,135
134,14,175
161,178,21
184,76,45
123,164,151
128,107,182
138,21,142
136,25,135
178,138,180
176,128,134
76,12,22
19,107,46
161,146,155
107,171,21
182,93,166
152,128,166
123,131,181
136,2,123
161,156,135
25,50,133
130,171,173
26,51,156
154,131,130
136,180,12
130,140,167
151,170,167
169,74,167
136,170,74
177,155,134
177,131,156
163,140,21
51,131,171
132,20,134
154,4,151
169,26,159
100,108,15
129,148,142
164,14,15
169,154,180
105,154,151
107,156,14
25,178,14
18,132,93
25,170,15
178,132,151
123,46,15
74,46,135
48,148,135
181,14,15
161,93,21
161,18,4
177,178,22
50,74,157
130,74,15
139,21,14
154,107,148
132,140,173
25,173,151
177,129,155
20,46,22
161,100,46
161,154,124
156,93,182
25,123,135
21,131,93
146,182,183
19,15,183
129,170,105
25,178,141
107,156,141
169,178,172
160,25,20
131,157,22
26,134,151
156,154,164
154,20,12
26,130,183
25,131,139
160,26,175
169,157,159
48,76,135
160,169,166
107,146,171
2,181,182
160,123,159
128,2,100
146,180,175
176,12,182
129,22,135
129,2,155
185,2,179
50,139,108
154,107,74
160,169,50
128,139,166
155,139,167
128,22,159
107,99,21
160,157,46
19,25,131
123,132,141
163,108,93
128,164,157
129,178,181
26,148,142
48,26,160
139,100,155
50,181,183
136,180,76
142,141,134
18,139,166
169,105,183
130,163,157
176,130,108
22,14,15
176,26,166
129,107,133
107,131,159
175,15,135
186,26,135
154,93,159
184,169,134
123,108,15
136,169,182
161,146,93
128,74,163
177,26,155
51,26,131
26,131,100
105,100,93
74,12,130
2,146,131
131,156,12
164,131,20
48,169,163
184,22,151
169,18,19
148,22,175
25,130,173
148,14,135
185,2,169
177,171,100
164,148,22
21,157,135
146,74,167
18,134,15
48,146,93
185,134,135
160,148,100
146,93,135
128,45,175
154,155,74
186,2,140
185,139,108
161,129,123
178,132,15
130,15,167
25,26,50
178,146,18
25,154,180
74,173,46
74,148,142
105,171,159
128,148,151
155,124,12
168,131,128
51,141,22
100,169,108
136,154,155
132,21,151
178,108,15
134,157,174
146,142,138
138,107,15
25,140,21
25,50,139
128,154,151
154,171,148
138,93,14
26,107,50
131,140,163
169,177,12
156,174,151
50,12,182
136,156,134
184,156,182
164,4,134
148,155,132
177,154,22
169,170,107
128,50,173
128,157,46
146,157,15
19,157,182
74,173,159
136,138,156
128,161,46
76,93,167
170,18,148
169,25,107
169,178,156
154,132,142
160,139,135
129,107,46
169,155,46
12,174,46
168,139,100
136,130,100
170,20,22
50,171,156
25,141,22
123,163,148
25,170,157
164,181,46
93,133,173
48,25,108
177,146,76
140,93,142
136,76,128
130,163,76
152,130,50
178,157,182
160,177,140
26,18,156
155,93,46
107,131,22
128,170,146
164,173,15
129,146,135
130,12,135
128,154,143
139,180,173
18,163,108
123,107,128
25,171,133
178,93,175
134,93,22
154,148,183
18,163,166
185,178,131
136,93,183
169,26,181
26,123,173
128,131,100
168,171,100
140,108,14
146,74,157
160,169,133
18,171,156
132,139,164
139,180,14
146,164,157
186,142,130
25,154,132
177,181,151
15,46,135
100,105,156
18,182,15
2,18,163
169,166,135
161,182,159
156,45,141
123,105,171
169,21,14
123,12,93
184,130,12
130,50,74
180,134,151
26,170,131
154,99,156
160,123,46
76,166,14
164,21,182
136,123,181
154,164,133
169,164,140
170,142,134
180,155,148
134,166,14
157,14,22
169,163,164
129,138,169
175,157,135
184,107,100
163,141,135
