160,107,165
168,25,26
148,46,167
169,154,21
74,19,135
146,139,165
163,156,158
25,45,14
128,155,156
136,139,134
170,139,159
161,130,132
154,148,46
132,107,164
169,74,148
132,74,12
160,12,128
161,51,151
160,51,15
135,129,167
169,130,21
148,140,157
163,12,167
45,134,15
160,26,46
170,155,133
136,107,167
169,170,132
25,51,108
50,74,151
132,156,151
170,156,138
138,107,159
164,157,14
168,51,155
162,164,166
2,124,167
128,146,167
162,18,46
135,158,167
155,4,167
129,170,15
154,164,159
151,2,135
51,163,167
134,133,158
131,148,134
160,155,12
146,139,14
151,159,167
18,123,148
168,134,151
124,132,140
132,140,157
146,139,140
154,163,108
136,146,166
164,12,14
16,156,12
25,26,46
16,2,146
169,156,133
50,154,159
170,123,158
19,134,46
131,124,135
18,140,157
162,146,157
162,51,155
160,134,167
169,170,51
163,165,166
161,156,159
129,124,157
160,128,157
128,166,159
140,46,167
128,169,123
163,165,159
157,134,167
169,162,21
160,25,15
51,165,151
136,51,158
128,164,14
16,123,151
123,139,46
154,164,173
161,107,165
130,164,165
128,108,15
136,18,138
155,156,134
161,139,156
25,154,15
139,133,159
138,157,46
129,21,151
136,107,163
129,139,131
2,108,21
135,161,151
138,123,135
107,148,165
164,173,14
136,51,151
51,165,158
128,123,132
162,132,21
139,157,158
160,2,151
130,51,167
129,139,135
148,156,159
129,156,158
74,45,15
16,129,51
130,139,157
19,164,15
25,108,133
129,164,165
123,12,133
19,171,134
123,155,131
154,46,135
19,51,123
136,46,151
108,107,12
163,132,159
138,123,155
139,124,163
155,108,163
16,132,165
25,12,173
169,140,157
130,148,21
133,134,151
169,139,151
162,133,167
161,163,166
136,12,167
162,146,159
19,140,159
132,134,15
128,161,155
26,163,167
161,19,151
161,171,156
26,134,167
25,155,159
160,107,156
169,134,14
136,155,124
161,146,19
19,123,164
129,162,163
164,157,158
161,2,163
107,138,155
138,12,14
51,131,135
51,165,134
168,155,108
128,154,26
140,138,12
16,160,168
16,128,166
16,130,133
169,130,12
25,130,156
140,133,151
146,46,159
169,129,124
136,170,134
160,18,151
170,74,154
130,26,131
164,4,151
138,12,154
74,163,135
163,156,151
160,146,163
19,12,151
51,139,135
128,155,12
124,148,151
25,74,123
128,171,124
170,131,45
146,154,138
129,154,140
155,164,4
159,133,167
50,134,14
128,107,140
51,156,157
128,130,45
169,4,151
123,132,134
25,146,132
169,2,132
136,139,151
139,165,158
160,45,15
129,124,45
107,154,155
162,154,135
25,138,155
138,51,46
151,19,135
171,156,135
136,134,159
161,170,139
129,140,148
146,14,138
140,158,159
161,74,124
146,18,12
26,14,154
169,18,148
148,165,135
136,123,12
138,124,74
136,138,130
136,154,134
155,156,14
160,2,139
170,12,138
146,131,164
130,157,167
161,123,131
129,123,166
26,155,140
136,170,140
163,148,151
128,171,163
74,155,163
154,133,167
129,140,159
131,140,133
148,140,158
154,171,134
18,164,157
124,169,148
16,132,140
26,140,151
139,46,159
140,155,12
146,139,158
168,161,15
162,130,151
138,14,130
136,129,167
16,136,160
128,140,14
154,164,45
135,138,159
51,170,123
158,166,15
129,163,133
136,138,134
163,131,159
161,154,14
140,146,12
156,2,140
154,171,163
138,158,151
161,164,133
130,107,133
169,155,164
146,123,133
74,155,134
163,124,14
155,140,165
16,162,159
129,162,26
163,140,46
146,51,134
2,156,154
154,12,146
25,123,51
171,140,163
161,107,46
161,131,15
130,164,46
25,14,15
161,12,159
163,133,158
162,161,146
129,2,146
128,164,21
129,12,156
19,107,128
156,133,15
163,148,131
168,163,151
168,134,159
19,129,163
129,156,157
2,123,163
51,163,15
19,146,123
161,19,164
169,171,159
25,123,108
128,164,46
146,165,134
168,146,164
161,140,174
45,157,134
131,156,135
130,12,158
25,26,135
164,12,167
162,74,166
169,157,166
168,161,154
2,124,157
128,25,46
170,107,157
51,12,46
169,45,174
164,108,151
160,155,163
2,139,166
25,50,155
128,21,167
162,123,167
169,26,174
131,12,174
130,155,15
151,154,15
128,2,158
154,21,166
128,138,155
19,155,21
18,164,159
156,161,140
26,124,138
163,164,15
160,162,163
129,138,15
156,166,15
154,139,163
140,146,108
160,18,148
51,123,163
170,123,12
155,163,134
146,164,14
161,123,14
128,170,163
26,51,124
140,14,15
163,132,15
51,46,159
128,51,148
163,140,139
154,108,146
136,162,164
2,132,21
18,12,157
138,132,151
18,107,154
129,139,25
162,130,133
162,46,14
138,123,132
160,132,148
170,148,151
128,170,171
156,158,167
163,140,159
128,161,156
128,51,159
169,51,167
154,19,134
168,51,46
129,154,164
138,163,154
128,139,15
124,156,134
169,139,148
161,154,163
21,132,133
138,155,172
130,51,158
51,12,135
128,155,139
136,161,130
136,107,164
170,2,140
160,146,128
163,139,15
51,14,135
16,148,135
21,166,151
169,130,156
25,130,12
138,155,166
170,130,151
151,161,167
26,158,135
26,46,15
154,132,134
138,132,130
124,15,159
139,12,165
161,148,166
129,163,46
138,164,46
168,130,128
161,124,134
154,107,108
51,12,157
161,154,158
160,129,135
130,165,159
26,164,151
2,139,164
155,124,135
139,108,135
171,12,135
155,140,45
136,156,148
170,2,21
128,165,166
74,132,130
169,161,148
129,12,15
163,156,165
19,25,123
169,123,163
16,155,148
26,155,158
74,163,167
169,108,151
107,21,134
136,130,133
163,156,159
19,12,159
128,25,159
128,156,165
163,140,157
128,155,164
138,18,159
169,123,171
21,164,133
135,139,159
134,163,166
107,51,45
123,12,158
160,161,2
129,51,25
128,154,74
169,138,135
168,138,123
168,130,12
161,2,164
156,123,12
2,123,146
19,123,163
169,25,123
129,162,164
2,107,130
154,107,167
18,148,138
130,45,134
18,107,108
155,139,15
12,14,135
138,12,46
164,132,151
160,25,154
136,140,46
2,51,134
169,51,123
18,154,138
107,161,51
130,51,164
128,124,159
155,172,12
107,138,51
12,134,167
2,154,167
25,19,157
51,164,135
169,123,108
162,133,165
107,155,166
136,12,133
25,18,164
154,157,133
170,174,130
130,12,14
25,155,135
139,132,158
130,19,166
161,139,167
25,157,166
51,156,46
170,107,134
124,156,14
51,158,151
136,51,165
146,51,164
161,51,123
74,134,159
128,140,12
161,51,148
26,138,154
107,174,134
21,155,163
169,155,148
51,164,151
16,139,132
138,26,140
169,130,18
51,19,148
169,132,167
168,18,51
19,154,139
138,107,14
162,139,151
16,12,159
170,14,151
107,148,167
129,26,12
169,124,174
169,133,159
169,129,131
18,4,167
160,148,134
170,154,130
161,2,74
16,157,15
168,128,46
107,164,135
161,130,135
129,162,74
162,51,108
136,129,134
169,170,124
74,124,151
168,161,108
128,25,170
154,51,151
130,124,151
169,171,132
154,12,173
130,12,165
169,129,139
162,134,15
162,148,135
129,74,167
161,26,46
148,174,134
129,107,15
132,2,140
12,158,167
2,158,151
128,26,19
136,138,139
135,130,167
51,148,139
135,124,151
169,166,25
163,21,135
156,12,166
129,19,151
161,163,148
136,158,15
25,154,74
146,2,166
151,165,15
128,146,26
129,107,21
25,46,15
128,26,124
170,123,15
139,156,166
154,12,151
160,133,134
130,19,164
136,157,151
26,154,155
157,158,165
163,139,165
25,139,148
164,148,15
136,130,46
128,163,46
128,25,107
21,51,157
18,157,130
140,21,151
136,2,155
136,18,130
2,155,157
139,163,159
134,166,135
16,162,164
161,131,135
129,139,151
138,131,135
160,154,45
26,156,134
146,12,167
169,123,132
2,156,167
16,170,139
25,138,12
128,148,12
155,124,151
169,138,156
169,163,148
139,108,151
156,158,15
128,162,148
162,171,151
160,138,154
123,148,21
129,74,45
130,132,157
136,162,166
162,12,134
154,171,46
136,164,133
163,164,157
146,46,15
129,138,157
146,139,164
161,123,139
160,107,164
160,161,130
107,25,155
132,163,156
136,148,12
132,19,12
136,2,139
160,139,140
169,129,171
161,12,165
129,156,15
18,14,15
163,12,165
123,139,157
140,139,164
154,164,134
146,140,15
155,46,15
170,2,159
128,124,134
170,26,15
26,123,140
18,155,12
107,139,166
135,4,151
163,140,134
128,129,132
129,155,21
162,164,74
51,131,166
123,156,158
26,15,146
162,139,140
107,163,14
170,164,151
128,169,15
161,156,4
51,140,135
169,26,139
139,12,131
168,108,128
136,169,21
170,164,134
25,154,134
135,138,154
128,169,74
162,51,46
128,123,108
168,161,159
25,164,46
170,124,154
170,50,151
146,131,156
160,161,163
169,2,26
25,146,26
163,132,157
26,170,123
168,155,159
169,140,159
154,14,15
170,50,155
107,139,133
165,166,15
128,162,14
160,146,133
161,155,134
155,164,158
136,74,123
74,157,15
51,21,135
136,164,12
170,50,172
163,108,166
107,140,139
138,45,15
148,12,174
18,148,130
136,138,155
160,46,151
140,18,148
107,148,157
124,12,14
169,171,134
171,155,14
160,25,108
18,156,130
160,138,156
108,21,134
160,51,140
159,146,138
169,130,107
169,161,164
169,146,123
168,135,159
146,156,151
2,12,151
128,155,45
25,2,123
146,155,148
131,157,165
26,18,151
161,139,158
162,12,159
74,155,133
129,146,51
160,154,157
154,166,159
136,108,128
129,164,157
136,26,107
138,163,157
107,139,21
16,156,159
129,26,156
130,171,133
170,51,132
139,132,134
163,133,134
160,148,157
130,123,108
123,156,171
148,166,159
129,158,166
136,138,135
139,131,166
130,12,166
155,108,15
155,139,157
139,124,15
154,171,133
156,108,151
146,133,15
130,156,151
130,157,46
154,140,158
129,26,174
146,18,151
128,155,159
25,107,139
129,154,18
16,130,21
138,18,164
162,140,151
130,51,133
154,124,133
74,51,133
26,12,45
169,131,45
160,155,165
170,138,151
130,155,166
161,107,163
130,163,164
129,138,130
129,107,140
129,148,174
128,130,157
169,139,134
170,164,159
129,162,15
161,2,15
154,133,134
25,124,135
2,123,140
136,146,155
160,138,14
123,166,46
129,154,107
159,136,135
124,164,133
129,21,133
123,132,159
168,156,140
74,12,133
108,123,155
136,170,174
124,123,139
128,156,148
136,146,131
74,15,135
171,156,151
170,107,158
156,158,159
129,148,156
162,166,135
156,21,135
51,164,163
129,138,51
169,124,134
136,129,170
16,130,132
16,140,159
129,26,140
136,170,135
107,124,21
154,131,15
74,51,166
132,163,12
169,155,174
156,19,132
139,14,135
136,170,156
129,170,107
107,163,135
169,170,155
168,123,15
74,155,151
154,21,134
162,156,167
155,156,151
160,146,155
139,12,14
16,139,46
138,132,15
130,124,159
168,51,164
169,129,164
169,138,163
15,14,151
136,124,151
162,155,166
25,138,19
136,74,159
131,134,14
155,165,135
155,163,166
170,15,146
16,163,151
130,163,148
15,134,159
129,133,151
151,131,159
19,133,135
160,25,124
168,154,140
128,2,107
18,15,138
169,162,155
139,140,134
130,148,45
16,129,2
16,161,162
128,146,46
130,163,159
163,157,165
2,171,130
146,140,167
151,154,167
16,51,15
146,131,12
129,108,151
128,156,164
129,12,21
26,163,108
156,174,159
160,107,135
161,163,131
170,130,140
16,161,46
26,19,157
146,148,21
26,46,151
133,158,15
154,140,159
131,148,15
148,12,167
164,46,151
136,156,164
128,46,135
161,123,108
160,161,139
156,148,174
148,108,133
136,139,133
25,170,123
161,12,174
146,21,159
128,19,166
155,132,135
25,139,158
136,156,168
156,133,165
26,163,124
128,123,134
162,21,134
151,21,167
124,18,12
163,158,151
16,51,140
130,139,166
154,131,167
124,157,134
107,12,15
136,163,165
160,129,158
160,148,159
148,157,166
162,156,159
161,26,151
156,74,164
51,21,167
50,164,132
160,172,151
124,21,135
16,51,165
128,12,46
146,156,157
146,140,173
2,12,157
25,157,151
128,135,151
128,169,166
16,170,136
163,157,133
146,140,135
169,18,161
136,51,140
160,170,123
12,133,167
18,173,15
45,124,157
161,26,158
2,51,139
16,12,15
108,163,164
164,173,151
16,51,128
160,161,164
160,130,107
160,146,123
128,155,15
170,140,135
169,18,156
168,156,164
128,18,19
129,154,161
162,2,154
170,134,15
25,18,12
161,155,157
25,155,163
19,169,155
128,132,159
16,155,165
138,15,154
140,129,108
156,123,148
160,21,128
160,138,19
160,162,123
169,124,135
170,130,163
15,46,14
74,123,12
136,138,124
151,132,15
2,51,159
107,139,174
161,155,135
129,46,151
159,155,151
160,12,167
163,124,159
160,131,140
26,139,164
128,2,148
161,25,19
161,169,163
136,164,21
162,74,167
128,170,14
51,123,140
164,12,166
2,132,154
161,156,45
128,154,107
131,124,174
169,129,140
129,154,133
154,131,159
133,158,135
146,156,159
2,12,159
16,155,164
131,148,135
128,139,158
128,108,135
124,51,12
25,170,161
168,135,151
160,26,74
164,46,159
160,165,159
157,166,165
138,123,154
162,19,154
136,107,133
170,123,166
25,170,155
157,158,159
129,148,157
50,108,134
74,123,139
129,130,139
129,134,166
16,162,156
18,51,12
123,140,46
164,133,151
21,157,159
16,163,135
128,133,135
168,130,157
154,51,15
132,51,148
135,25,151
156,157,134
128,170,107
130,155,74
16,128,135
128,161,50
163,133,135
128,157,159
130,19,148
25,163,108
170,26,159
131,174,159
158,134,166
16,107,136
124,162,140
19,123,15
169,174,159
130,51,148
128,74,155
129,130,155
128,18,135
155,156,174
170,155,158
16,148,136
26,171,164
155,164,133
130,156,46
16,158,135
161,162,46
74,130,167
26,148,135
168,129,157
169,2,159
25,146,159
128,164,12
129,156,21
108,157,151
128,45,14
160,131,156
2,74,154
160,25,26
170,146,51
129,156,166
74,123,167
45,174,159
161,163,12
2,148,21
139,164,131
161,19,156
163,157,46
140,123,12
168,155,173
16,148,12
25,130,135
136,155,157
167,74,154
51,123,148
169,148,133
138,174,130
129,74,108
130,19,15
129,130,165
154,174,134
129,51,14
130,108,135
154,140,45
162,12,74
107,155,158
156,157,167
124,12,135
128,51,108
169,171,140
160,133,135
171,155,135
25,139,14
74,124,157
124,140,174
107,158,15
155,133,165
136,161,132
155,156,163
19,155,12
168,138,140
132,148,165
128,161,18
128,16,167
156,164,158
16,157,134
124,129,140
140,133,134
2,154,123
128,18,138
155,164,159
168,25,164
170,174,134
155,21,15
168,156,167
162,148,134
16,51,21
138,155,151
170,166,130
132,148,135
128,26,156
169,157,151
15,157,159
130,19,140
155,12,133
107,156,159
2,140,135
107,140,133
128,164,108
16,163,157
140,108,134
136,170,133
169,21,166
159,132,135
134,164,14
140,123,108
146,131,157
160,161,133
162,133,166
108,51,12
128,51,167
129,74,12
128,129,124
154,123,156
160,161,132
132,133,157
136,163,158
163,165,151
168,16,163
151,128,167
169,18,124
160,107,45
160,124,172
170,123,163
161,139,21
136,161,26
25,171,14
160,130,51
161,107,173
128,18,166
154,164,165
139,156,158
160,139,164
128,146,159
169,161,174
25,164,12
136,146,148
169,164,156
160,169,139
136,129,12
170,12,159
151,155,15
161,26,14
134,46,15
154,155,164
128,146,148
146,171,151
2,166,135
123,158,135
168,16,167
128,155,167
161,26,163
169,171,163
139,174,166
25,51,14
168,161,18
26,51,134
146,132,154
128,74,139
124,51,156
130,163,165
161,107,174
164,157,15
146,163,46
128,130,159
129,2,133
168,163,128
161,162,133
26,156,15
170,129,154
130,46,135
162,155,12
18,19,15
129,45,159
160,161,165
157,158,15
130,108,15
160,163,156
160,25,128
26,45,14
132,12,14
154,148,21
18,51,156
129,139,167
154,174,130
51,124,174
138,156,158
168,161,26
146,155,12
2,155,156
168,163,156
156,140,132
107,21,159
130,163,134
108,129,12
74,107,135
164,123,12
161,146,12
16,130,139
107,14,15
161,2,156
51,140,166
146,157,138
129,162,156
136,132,166
136,25,170
155,12,174
156,138,132
168,154,107
131,165,135
131,12,167
146,51,124
162,170,107
16,154,133
140,12,133
25,154,156
169,154,12
124,45,135
154,51,124
154,26,131
159,124,151
124,148,172
154,163,74
132,157,15
128,107,46
51,163,157
124,51,140
26,14,15
18,4,151
162,139,124
169,74,133
136,170,15
168,25,140
169,167,15
136,123,155
154,133,138
151,161,15
161,165,135
74,164,21
138,163,45
170,124,151
124,156,135
129,161,140
162,2,140
170,107,15
161,155,15
50,12,154
129,161,14
128,157,158
129,132,133
131,132,159
18,107,46
2,51,135
169,26,45
129,51,134
131,12,45
158,155,166
51,139,174
26,146,51
131,132,166
128,162,166
50,26,155
16,130,128
155,21,159
74,123,15
18,19,164
18,156,151
170,154,26
162,107,131
136,18,46
160,161,51
16,146,15
139,124,174
136,170,123
138,155,14
162,148,165
136,157,167
169,166,14
133,134,15
170,107,14
130,46,15
160,129,165
160,19,15
169,74,166
161,148,134
136,107,131
156,12,157
169,157,25
140,12,173
2,157,146
74,124,174
160,2,46
161,18,158
16,158,167
169,107,21
136,2,159
16,158,160
160,26,148
170,12,174
123,140,171
2,123,156
161,164,12
130,107,12
146,123,12
2,163,159
128,107,157
155,14,151
159,25,151
26,166,151
134,133,166
26,51,139
138,139,14
129,132,166
136,156,157
136,51,21
169,171,14
169,124,14
74,139,135
129,155,167
130,139,135
136,166,46
45,157,159
136,2,148
123,140,167
139,163,157
160,134,135
74,155,157
156,140,45
18,124,15
128,16,162
16,123,21
161,134,15
25,146,139
136,129,156
169,2,139
124,146,132
138,154,159
170,19,46
146,139,159
16,148,134
26,158,134
128,123,14
170,51,140
136,162,130
161,157,165
51,164,15
129,154,166
128,18,123
130,171,156
25,123,174
16,129,156
129,133,25
26,156,159
128,19,15
128,129,165
140,12,46
128,138,174
169,74,21
154,19,135
51,123,46
136,25,124
107,132,166
128,163,108
51,45,15
107,155,148
171,157,14
26,51,164
148,139,140
26,156,14
130,132,151
168,154,128
123,140,139
146,131,15
26,123,74
16,154,123
162,130,74
146,139,46
164,46,15
108,157,14
131,132,151
140,154,148
107,134,135
128,129,155
130,51,131
74,51,156
19,130,155
135,146,138
128,146,166
16,151,15
131,45,159
160,107,140
107,171,132
170,130,135
128,170,164
129,130,51
16,107,158
26,107,148
136,12,135
130,140,21
168,146,14
128,74,133
26,108,151
132,138,12
129,132,151
136,107,132
130,15,159
124,138,132
165,157,15
168,163,15
170,171,159
16,51,163
123,12,134
19,171,133
124,15,151
26,51,151
132,157,158
19,51,157
170,51,148
128,130,108
131,156,134
25,26,134
128,74,108
50,164,159
154,155,139
124,154,108
129,154,163
138,164,154
132,156,166
130,148,151
167,26,15
128,130,171
146,107,148
130,123,148
108,166,159
45,174,15
26,124,151
148,138,12
132,161,108
161,140,157
161,156,173
162,154,165
161,18,107
16,107,167
162,146,14
156,139,148
139,164,15
25,123,134
154,155,131
130,18,164
16,134,160
155,148,46
162,107,46
123,156,163
19,123,12
16,128,158
128,26,148
171,133,134
26,171,151
132,165,134
51,156,167
128,146,131
169,156,166
128,163,135
124,140,151
169,164,159
107,140,15
138,139,45
18,12,151
26,123,108
161,156,151
168,169,132
146,173,151
160,146,15
26,163,151
138,134,159
123,148,135
2,107,133
129,139,12
161,146,171
123,164,171
155,4,157
136,128,157
130,12,157
170,138,167
136,134,167
161,170,167
133,157,15
16,146,133
25,146,156
2,164,134
130,46,159
169,146,12
169,138,107
169,2,156
136,162,134
138,139,154
51,146,155
132,12,167
169,154,171
140,134,159
18,155,132
160,108,151
160,128,168
171,140,133
25,146,166
169,2,166
129,148,159
148,155,12
128,155,163
131,148,133
128,164,166
136,165,151
155,165,159
107,134,15
160,163,159
163,157,166
18,163,151
124,131,140
74,124,135
128,173,14
74,108,15
12,173,15
25,124,14
162,134,154
25,51,46
148,15,135
160,128,159
139,133,134
128,157,166
19,123,108
124,148,167
162,164,46
16,134,135
160,154,168
161,50,134
128,18,151
2,155,15
155,148,165
16,154,157
170,130,15
156,18,164
136,16,12
136,169,133
163,132,151
2,107,166
169,146,139
51,132,159
163,12,157
19,156,157
169,134,167
124,14,15
26,51,140
107,19,51
136,51,123
140,131,12
169,26,140
128,169,124
168,26,155
161,164,134
130,107,134
146,123,134
19,154,18
169,162,51
131,124,134
160,21,46
169,161,134
2,139,15
138,124,14
18,19,148
2,155,135
18,171,15
136,132,164
128,170,140
135,51,151
124,139,148
138,12,135
170,174,166
148,155,108
169,51,164
169,170,164
51,174,166
136,51,107
26,173,134
129,12,167
170,12,46
155,164,21
18,19,159
162,15,151
138,12,173
160,124,157
124,166,159
161,138,132
18,154,51
130,155,163
128,107,134
136,133,158
136,131,148
136,168,151
155,148,133
155,131,158
151,133,165
170,140,12
140,12,15
168,154,135
132,139,12
26,155,130
163,131,165
148,161,12
160,130,163
161,171,157
163,108,157
169,134,135
168,51,123
128,170,15
26,123,124
170,156,14
136,139,135
51,132,157
154,46,14
108,12,174
16,165,15
160,140,133
170,140,166
138,123,134
128,25,134
136,138,46
160,156,165
12,133,158
168,12,151
148,131,12
169,26,148
136,161,162
16,139,151
136,139,174
128,26,15
170,123,124
136,129,2
156,130,12
19,130,163
154,157,159
148,133,135
2,146,130
148,21,134
131,158,135
139,164,165
136,19,123
169,130,25
170,124,130
160,154,166
128,2,139
155,131,45
25,164,148
155,156,45
50,107,12
128,132,133
107,173,15
148,139,12
128,139,163
128,108,151
129,157,158
148,157,159
170,2,148
136,2,158
51,157,167
138,139,151
162,146,18
74,18,15
25,130,124
51,12,167
128,25,161
140,164,148
108,134,135
140,108,15
161,12,151
146,158,167
51,12,165
146,107,133
130,123,133
129,139,156
162,170,18
169,156,174
16,2,157
140,154,164
107,171,134
136,161,174
170,51,154
16,132,135
161,74,156
162,148,15
160,19,148
136,18,15
124,129,156
156,107,164
161,130,156
170,132,134
160,155,158
156,174,166
129,163,12
164,12,138
129,19,156
25,170,26
156,165,15
170,131,156
16,51,164
25,161,140
128,19,155
161,170,158
2,21,158
160,148,133
160,131,158
18,19,151
161,139,164
130,107,139
21,156,133
146,123,139
136,148,140
156,173,15
140,157,15
128,132,165
169,45,15
74,123,21
129,148,45
136,161,154
162,107,167
16,155,157
134,166,15
123,108,163
146,155,15
161,140,15
170,139,134
51,146,19
161,129,163
138,107,130
146,123,138
161,138,164
129,157,25
168,169,134
25,74,139
136,155,158
155,165,151
160,154,131
169,161,159
156,14,15
18,171,151
128,18,148
155,163,158
161,26,15
26,123,139
136,162,128
136,123,21
169,146,154
18,132,154
107,163,166
164,155,12
124,171,164
16,161,164
50,164,135
16,130,107
16,146,123
138,107,132
18,164,167
169,146,140
139,164,135
132,12,46
146,15,135
50,74,135
132,156,135
136,129,155
170,139,130
128,166,135
26,74,151
135,19,159
160,136,133
130,163,108
161,157,158
128,140,133
25,170,164
146,108,135
148,157,151
128,171,157
170,26,164
136,170,151
169,132,135
136,162,165
169,155,140
164,132,167
154,18,158
130,139,146
123,107,139
136,166,135
74,155,156
50,155,132
129,146,166
16,107,133
162,170,154
18,132,138
169,107,12
123,46,159
25,107,156
138,157,14
136,74,133
128,132,46
156,45,159
155,140,131
124,161,140
123,163,166
156,51,140
161,26,123
16,161,136
146,26,164
161,133,151
155,131,14
25,107,148
162,12,165
129,174,159
107,161,171
130,171,164
167,107,15
50,164,12
18,157,138
168,169,167
161,163,124
154,51,108
136,162,12
25,130,108
155,148,167
18,148,12
154,131,14
129,154,74
19,108,157
2,163,130
130,19,146
25,134,135
12,134,151
129,170,124
136,169,134
138,155,156
154,123,135
168,169,174
51,19,46
128,26,151
130,139,131
169,155,132
26,19,15
16,165,159
138,26,174
129,131,159
131,148,158
136,155,166
2,163,154
146,19,154
169,157,167
161,51,132
156,171,140
168,140,128
170,26,45
128,169,155
138,12,151
130,148,74
129,107,163
161,138,130
156,133,158
156,131,148
168,156,151
169,161,132
136,129,146
129,158,159
131,133,158
160,162,156
25,26,148
128,171,151
161,107,164
107,146,123
136,161,51
154,134,159
169,154,124
162,146,135
155,12,45
161,21,151
171,124,45
169,138,14
160,128,135
146,51,14
170,146,148
163,124,133
25,170,148
169,132,151
161,139,46
107,12,158
18,157,135
155,156,159
129,148,132
136,146,132
161,146,124
132,158,159
124,123,164
138,12,167
128,161,2
129,123,21
107,164,131
161,130,131
129,74,146
128,129,162
154,124,159
170,130,157
161,164,159
130,107,159
146,123,159
136,170,138
2,158,167
136,169,167
161,2,132
129,162,132
169,12,174
26,131,174
129,74,151
18,107,12
148,133,166
140,12,157
156,12,173
26,74,138
26,124,130
108,132,12
19,123,155
124,133,134
51,139,159
74,158,146
124,51,132
139,163,151
132,156,15
162,51,164
146,134,135
26,123,155
25,130,74
162,154,159
170,123,46
129,132,15
51,164,167
151,134,167
160,155,151
167,12,159
170,45,159
107,156,45
136,129,46
26,74,154
140,134,15
128,148,15
25,138,15
171,15,151
136,46,135
19,14,151
162,148,154
128,18,130
140,164,165
19,123,135
154,51,46
131,124,45
167,139,15
128,2,108
16,139,159
129,26,139
136,129,21
26,18,46
159,146,151
2,156,134
146,12,134
154,108,21
107,139,159
16,162,151
154,132,157
164,21,15
128,163,165
2,155,159
139,134,135
160,163,157
163,166,159
25,161,159
170,51,12
74,51,124
136,130,140
128,164,167
107,148,139
18,14,130
26,124,135
138,134,46
74,132,157
154,163,140
146,155,124
146,139,108
160,163,164
135,4,167
161,12,135
169,164,14
146,45,151
160,129,161
16,132,158
132,26,148
128,123,131
26,123,163
161,134,158
136,169,139
128,131,132
130,132,14
156,164,4
168,129,46
162,12,46
135,154,151
140,132,151
128,162,156
123,156,21
128,25,151
136,132,157
140,51,12
26,108,135
74,148,157
123,148,133
2,107,135
130,148,157
160,123,108
132,170,12
138,148,45
139,156,159
155,131,151
168,155,148
169,148,140
130,163,146
107,123,163
156,134,151
128,169,130
51,163,46
50,18,163
135,163,167
136,154,123
128,163,157
130,14,15
139,158,135
25,155,132
128,26,134
51,107,165
26,157,167
128,25,155
148,140,166
124,170,148
136,51,15
160,51,168
128,139,140
107,157,159
16,2,154
129,154,15
139,131,151
146,132,46
25,74,134
129,161,135
162,2,135
161,26,108
51,134,135
162,107,14
107,133,135
2,123,148
136,148,167
168,129,14
169,170,148
156,21,167
107,155,132
160,2,107
132,162,164
154,157,15
146,139,135
160,172,15
16,74,123
136,133,135
154,166,135
128,19,140
138,131,167
2,123,159
136,146,167
162,131,15
130,155,133
136,155,148
160,154,133
26,15,151
18,107,156
130,166,135
138,107,157
16,123,139
161,107,12
164,12,130
136,148,151
129,165,159
148,165,158
131,133,165
138,174,159
130,51,159
16,107,128
129,74,166
50,155,154
170,14,15
146,148,46
2,21,133
129,170,155
129,123,51
2,134,135
160,129,159
160,131,133
136,155,159
160,148,158
129,157,166
161,107,135
130,164,135
108,50,124
160,146,165
25,138,151
128,161,138
161,19,21
138,107,135
124,174,15
138,132,14
129,139,166
163,158,15
159,156,167
162,51,165
161,26,12
169,161,131
169,155,167
168,25,15
26,130,151
124,12,173
163,133,46
130,171,159
129,108,133
169,138,15
74,133,134
74,171,159
19,18,107
123,163,135
169,154,155
130,45,14
160,146,12
139,155,14
163,148,135
130,19,133
160,2,156
16,139,15
171,164,163
74,155,159
130,158,134
129,2,46
135,158,151
136,165,135
139,148,134
2,155,134
161,146,151
123,164,151
136,25,135
50,26,164
19,107,46
25,50,108
154,155,173
130,155,165
2,158,166
2,132,157
161,146,155
123,164,155
154,155,159
74,140,134
129,133,159
25,26,156
148,133,158
169,26,12
140,12,167
168,148,151
135,169,167
19,26,18
163,164,134
129,138,134
129,74,163
154,155,165
170,124,135
136,2,123
108,170,12
161,156,135
16,132,15
169,130,167
26,51,156
154,131,130
163,108,151
130,140,167
151,170,167
169,74,167
18,157,15
138,107,167
14,46,151
108,166,135
162,131,164
16,51,148
132,166,151
16,51,123
21,51,163
163,140,21
168,51,128
154,4,151
124,138,140
128,146,157
129,12,133
169,26,159
131,12,159
128,155,165
154,45,15
158,164,166
130,155,14
164,14,15
128,12,167
136,25,130
160,132,168
161,25,51
107,155,45
151,12,15
51,163,131
107,156,14
148,45,15
134,148,46
161,155,156
26,19,164
18,12,134
129,51,166
123,46,15
140,133,165
160,130,15
135,166,151
128,26,74
154,139,21
136,26,154
74,133,151
170,154,140
167,21,159
164,18,148
154,19,166
138,12,74
161,18,4
129,146,167
155,157,158
132,156,157
130,74,15
154,107,148
140,134,135
25,173,151
51,26,107
136,107,140
154,163,165
160,154,123
170,154,158
161,154,124
162,163,157
25,123,135
140,158,135
74,164,157
18,164,166
160,161,138
136,138,12
160,146,107
51,170,107
160,130,123
162,130,156
107,172,12
129,146,151
160,169,164
154,131,164
169,74,157
26,134,151
139,140,14
156,154,164
160,132,136
