26,155,188
170,129,26
1,170,164
169,155,4
128,157,14
136,129,164
1,107,22
138,124,134
129,2,169
193,194,169
18,26,173
187,132,14
128,161,187
130,19,171
161,124,22
1,154,164
130,140,134
177,130,105
178,170,146
177,5,190
130,156,146
124,190,15
2,12,130
193,133,151
177,133,142
140,133,22
173,190,135
18,187,190
129,100,173
130,26,175
138,155,159
193,5,25
108,131,188
100,124,4
170,2,14
129,188,175
25,194,159
193,170,22
194,188,135
170,155,175
154,190,166
2,187,182
12,45,14
2,107,157
175,129,151
193,107,164
136,157,166
132,131,188
146,187,46
130,108,166
105,188,135
123,93,173
107,157,166
26,139,4
50,132,76
186,154,156
140,76,173
129,173,182
168,76,21
178,188,22
139,164,21
12,166,135
177,74,15
46,166,151
5,157,151
146,74,141
105,134,151
1,190,151
25,18,171
136,76,166
161,134,190
105,161,1
178,2,139
169,139,12
155,140,15
18,124,154
166,14,159
100,190,22
155,93,135
2,93,22
178,100,134
1,93,157
21,166,15
161,19,12
177,178,19
129,18,14
156,141,191
192,169,171
124,157,151
128,186,148
186,171,151
161,26,21
2,14,159
146,20,173
2,164,173
169,186,155
187,100,93
176,161,134
146,20,159
2,164,159
128,26,131
130,172,156
25,100,94
169,26,19
168,26,171
128,186,141
178,164,130
161,26,131
26,133,151
108,18,100
178,141,191
132,76,142
130,187,146
169,123,142
136,130,5
136,1,134
177,140,191
130,188,76
177,100,166
176,193,187
170,74,107
192,193,124
129,74,161
176,128,136
128,108,20
129,108,21
128,1,155
25,19,134
170,21,175
48,76,173
193,161,14
192,170,21
139,100,22
136,25,161
168,187,164
178,157,142
136,123,124
130,12,154
142,45,157
140,141,190
139,182,151
1,132,151
171,132,21
192,146,133
136,130,124
129,131,148
168,129,151
1,131,20
108,12,21
188,142,76
105,129,142
186,154,182
148,157,135
100,20,15
138,131,14
76,22,175
76,14,135
107,140,135
160,170,130
176,26,74
188,141,159
132,100,148
154,74,151
154,171,94
136,161,5
107,156,157
25,178,157
2,19,141
1,157,141
169,178,142
1,194,166
192,108,168
74,93,134
130,190,135
192,129,151
74,2,15
129,130,100
178,146,128
177,169,124
132,156,14
136,177,123
129,140,5
123,20,135
50,156,151
12,133,173
169,177,139
160,155,142
131,76,151
131,76,142
129,133,190
168,19,156
128,189,135
192,155,168
169,148,135
1,154,14
19,93,171
25,123,157
154,187,151
164,123,156
2,157,138
129,169,151
170,131,14
25,19,159
178,141,175
177,186,154
154,187,188
130,173,174
1,169,141
25,139,12
177,156,1
160,155,22
129,180,15
170,2,45
129,124,15
100,190,174
74,19,154
129,174,135
135,20,15
19,166,135
193,177,20
193,188,175
128,177,140
129,178,14
128,18,141
105,12,22
124,166,22
100,26,4
154,14,159
124,21,22
170,140,151
136,193,161
193,171,140
192,131,155
193,19,134
26,179,166
25,26,19
136,26,166
128,146,135
123,139,142
18,187,188
177,186,18
2,173,134
100,173,135
170,12,93
161,25,187
74,154,130
178,146,171
160,74,20
194,155,93
161,157,142
132,157,191
128,180,159
176,131,140
129,146,154
193,130,155
164,139,76
124,190,134
154,155,108
26,76,133
18,155,76
178,25,130
130,107,156
192,166,142
193,133,22
130,124,135
193,139,140
76,134,15
161,100,173
123,156,151
169,194,155
169,156,151
130,142,22
177,107,173
136,26,188
171,131,134
128,134,168
169,172,173
156,18,188
2,187,124
169,18,175
169,178,157
107,156,134
25,178,134
2,187,100
136,138,157
74,180,151
186,188,151
177,187,151
138,108,15
19,108,174
130,187,189
124,133,141
188,142,151
100,188,22
155,100,134
123,131,164
139,133,22
161,26,148
130,76,182
26,12,14
26,174,175
1,12,142
128,186,21
2,93,142
136,129,161
140,124,133
176,170,151
2,76,151
128,193,124
136,25,26
123,19,139
18,155,173
171,156,157
129,131,20
128,131,21
168,1,151
128,129,160
160,20,21
2,187,151
136,169,131
136,124,76
169,188,93
25,141,1
154,188,21
131,188,151
169,155,14
169,2,175
100,132,20
170,123,140
139,142,159
193,171,164
146,21,190
128,193,108
178,173,159
194,26,139
2,139,157
2,108,15
146,133,135
128,156,93
129,142,175
154,21,157
154,189,142
156,133,14
193,187,134
169,107,151
139,141,15
128,25,18
26,140,130
170,26,142
193,25,94
130,107,191
155,134,135
2,134,22
170,129,2
2,155,188
188,22,135
193,170,194
188,14,175
154,2,50
123,140,175
128,107,133
160,154,108
169,141,94
194,22,14
160,26,141
26,132,134
193,187,20
123,131,15
176,131,188
26,19,151
50,131,22
164,142,159
193,139,171
74,182,135
141,182,135
193,140,5
123,148,157
136,21,173
161,154,166
139,171,190
159,123,151
139,12,174
193,2,105
105,169,14
161,130,166
12,166,151
25,124,140
138,76,151
148,146,12
148,2,156
50,134,138
129,156,190
140,134,151
177,26,189
164,173,190
169,100,45
128,5,190
186,164,141
123,180,142
123,156,166
148,180,142
148,156,166
74,76,142
176,194,107
2,74,46
146,189,130
138,2,130
1,169,140
26,155,151
25,108,173
128,105,154
186,177,146
146,187,188
25,2,187
176,138,154
128,131,155
168,155,171
169,142,15
169,146,107
128,130,175
128,187,182
129,154,171
169,131,21
193,130,20
128,76,189
169,76,148
187,156,190
146,123,108
124,140,164
193,169,173
138,155,94
169,146,171
146,189,151
18,123,156
26,124,22
100,178,188
129,154,187
25,19,166
179,132,135
130,188,173
25,132,1
160,1,12
160,178,93
169,177,20
169,26,74
148,132,93
169,2,182
170,50,139
123,12,139
136,170,159
18,131,15
100,141,94
161,74,46
175,2,15
161,2,1
155,14,15
186,2,26
74,189,190
105,139,142
100,164,93
176,100,142
105,130,161
161,5,190
26,107,188
128,12,157
194,156,22
25,181,22
136,154,135
177,138,148
74,131,124
138,107,173
129,182,151
26,132,182
25,19,188
128,21,15
161,148,175
191,107,151
160,130,155
129,156,142
129,180,166
164,141,190
26,107,164
146,21,141
130,131,108
193,146,161
130,26,138
74,2,14
74,155,175
176,156,14
136,134,135
193,131,20
193,164,1
108,139,148
48,138,173
154,140,14
74,100,157
169,12,148
168,25,151
132,189,14
128,25,146
130,132,45
179,139,166
18,140,142
18,154,146
132,155,12
124,171,132
146,141,154
136,130,21
141,134,175
1,178,141
129,50,141
129,12,94
154,76,157
161,178,171
128,187,134
128,140,180
148,187,156
160,170,179
146,20,166
2,164,166
130,74,21
130,76,157
100,134,175
170,146,46
25,146,140
193,169,22
192,188,128
160,74,76
194,18,93
179,76,139
160,124,151
18,100,14
100,94,22
139,12,141
178,19,140
161,74,133
124,161,188
100,76,160
130,187,171
164,156,146
146,12,20
2,156,20
2,164,12
168,140,166
105,156,134
1,156,190
74,139,148
1,100,151
128,139,94
193,26,19
178,187,164
48,134,135
128,182,22
160,154,26
19,173,151
105,129,134
129,190,1
50,139,132
136,107,157
100,180,151
74,21,151
1,94,151
135,140,175
140,14,22
180,76,15
178,155,142
138,188,173
140,164,15
146,76,189
48,138,154
19,188,12
161,171,135
129,139,191
138,157,166
177,169,166
168,132,164
146,108,175
154,139,132
146,76,46
169,76,20
130,187,139
179,4,173
1,12,93
131,188,142
156,178,164
25,107,164
155,164,171
156,179,155
124,164,12
169,146,50
169,187,20
176,157,182
108,2,188
107,131,20
187,140,173
170,107,141
187,139,20
135,154,191
178,157,135
192,25,108
132,26,124
74,156,173
130,174,151
139,133,190
176,2,175
176,155,14
193,139,76
146,107,164
2,107,20
164,142,15
139,133,175
176,188,94
139,164,133
188,157,182
123,188,179
178,124,154
107,12,45
139,180,12
140,171,76
139,171,15
108,161,188
146,2,141
20,164,141
156,12,141
26,173,138
187,131,22
100,130,180
18,50,151
172,2,76
187,156,173
18,156,135
140,12,174
164,157,182
168,154,139
164,93,135
135,100,151
192,26,181
170,26,21
177,146,2
177,164,20
177,12,156
169,12,141
187,100,134
46,26,166
26,5,157
159,164,151
2,123,124
160,93,135
193,140,157
177,140,166
129,171,173
176,105,108
18,171,76
169,2,21
25,154,166
171,140,157
19,139,94
136,155,164
164,190,159
74,134,142
26,2,46
74,12,159
105,129,21
135,169,175
169,22,14
25,154,108
194,141,94
170,146,157
169,164,135
148,164,188
169,124,21
140,26,12
129,26,134
128,1,164
148,164,21
26,93,15
105,131,134
192,186,128
26,172,76
129,142,159
100,182,22
131,133,142
168,1,194
178,138,151
192,128,173
148,188,182
129,166,191
176,177,22
169,155,190
18,155,142
146,157,175
161,18,146
187,164,12
187,156,20
176,146,187
100,154,172
177,173,105
193,123,188
176,193,15
123,148,151
177,123,142
1,76,94
177,146,133
176,157,134
136,129,178
138,155,140
108,12,135
50,93,151
105,26,181
18,20,22
169,178,138
130,12,134
129,146,134
136,161,159
50,2,188
169,130,157
74,139,166
154,133,175
25,21,141
192,140,190
146,133,141
169,18,151
146,18,133
129,178,74
164,76,50
48,129,26
160,132,128
180,189,76
193,155,164
130,108,141
176,20,157
25,18,166
136,139,148
1,148,159
2,148,46
188,166,22
193,155,166
187,139,173
1,187,173
26,74,130
123,187,134
105,141,142
170,50,134
154,20,182
1,194,134
129,170,139
155,188,139
124,129,164
1,76,173
139,93,14
128,136,141
154,107,14
178,130,108
124,156,173
193,22,135
148,76,12
193,2,155
194,170,188
124,155,4
146,155,138
107,139,190
193,14,175
18,93,151
192,161,181
160,146,156
1,180,134
2,140,151
160,146,141
25,26,187
107,131,148
170,123,180
168,107,151
131,173,175
139,76,159
136,161,166
177,178,21
146,21,166
161,100,93
123,139,135
170,182,175
19,164,134
140,132,21
187,93,159
193,19,93
25,187,171
194,146,139
169,179,22
12,181,142
172,21,142
130,2,132
12,190,151
177,131,12
128,129,166
128,134,166
129,139,141
50,124,154
25,130,142
175,146,130
166,141,14
129,166,142
129,180,156
178,93,21
168,129,140
170,74,108
26,93,173
26,50,22
74,123,190
25,182,134
176,141,15
123,188,141
161,19,139
146,5,151
128,177,142
192,146,154
160,131,141
155,76,141
138,22,15
136,25,157
170,187,100
107,171,22
160,128,93
176,94,166
128,155,133
131,141,174
25,171,100
169,178,21
146,171,76
128,154,172
154,171,159
161,76,135
140,172,21
194,155,134
192,193,178
1,161,134
175,134,15
186,26,134
168,93,135
161,130,5
129,140,142
107,12,141
74,134,175
193,186,76
177,170,141
1,19,135
138,148,135
136,141,142
138,107,139
130,4,94
128,19,173
193,190,166
18,107,135
170,148,46
178,146,14
161,193,19
192,159,135
130,100,138
169,18,166
128,139,12
156,182,159
177,169,15
161,76,189
74,141,142
105,139,151
128,25,139
175,148,151
169,154,5
2,173,46
160,135,15
192,132,151
176,193,166
159,178,135
76,190,151
146,155,189
129,76,94
193,164,5
1,190,14
107,180,157
105,134,14
157,134,151
100,26,156
26,179,188
100,164,157
169,93,21
180,142,175
156,94,76
156,166,175
138,107,171
169,140,14
1,188,12
128,154,132
170,190,15
160,180,15
178,2,188
192,170,134
193,170,175
177,170,19
178,12,157
169,18,140
130,139,133
140,188,151
128,107,159
156,129,132
171,93,134
128,130,50
148,12,151
128,155,124
128,171,12
21,181,159
192,131,173
193,25,175
155,12,141
177,139,156
76,141,94
136,154,159
131,45,14
186,131,188
154,148,182
124,1,164
129,76,173
159,146,135
131,142,175
132,124,151
154,131,180
136,1,130
136,5,134
131,156,15
26,132,93
154,141,174
168,140,164
192,141,134
139,133,142
192,25,105
170,130,20
18,141,166
176,26,140
74,12,134
186,148,14
193,107,94
124,132,173
169,25,171
146,188,94
154,26,157
140,164,166
170,171,5
108,1,164
19,187,188
48,169,155
178,124,157
138,156,76
155,108,141
130,124,138
148,164,14
131,76,12
172,173,151
168,18,93
76,157,15
170,178,156
25,170,107
161,20,141
161,130,100
161,141,22
140,74,12
136,131,141
161,139,124
26,187,12
169,187,156
140,130,124
176,1,194
100,76,14
148,123,132
170,146,18
178,146,94
136,26,173
1,74,151
74,171,21
146,182,151
19,15,151
169,170,100
108,164,134
170,141,94
128,169,190
74,108,134
148,189,190
50,93,21
50,139,100
170,164,22
169,25,139
18,26,187
187,173,189
154,171,140
129,12,151
161,132,45
178,21,130
176,169,138
107,93,135
169,154,100
146,188,142
76,173,182
160,186,107
107,123,176
107,188,15
128,20,15
129,21,15
177,154,14
128,129,174
138,164,93
124,19,139
18,130,155
128,138,160
19,141,22
154,45,151
74,156,14
18,131,164
129,154,157
193,146,132
12,21,141
177,178,156
177,107,25
129,107,180
194,171,135
169,186,140
18,155,139
187,141,151
138,12,182
146,12,174
2,156,174
178,146,100
177,76,156
1,155,94
74,155,21
176,139,164
19,12,171
138,156,14
178,140,173
177,132,22
176,139,175
155,12,22
146,156,135
2,12,135
177,187,156
146,93,94
155,188,133
107,14,22
25,141,14
107,76,93
177,140,15
1,154,134
130,5,154
100,132,173
192,130,151
176,18,151
94,166,1
74,21,166
164,21,159
170,107,166
177,139,124
12,100,157
154,188,4
130,140,133
169,130,154
173,142,175
154,26,181
170,154,164
132,2,188
161,140,134
169,20,140
139,133,173
154,107,21
131,124,15
170,146,171
161,18,108
194,139,135
124,180,188
142,171,134
186,131,76
192,130,131
19,141,135
170,26,76
169,50,187
124,50,100
146,93,173
140,2,124
1,140,94
74,140,21
128,18,21
129,18,20
18,19,138
1,123,156
129,76,151
161,130,140
193,177,124
50,93,134
177,164,180
175,1,15
140,187,164
132,142,191
132,140,14
26,187,139
139,93,133
176,177,100
176,131,156
20,133,134
170,140,22
161,194,139
25,146,100
177,164,141
161,180,141
170,139,124
25,187,156
177,141,14
194,2,108
193,129,108
18,140,14
178,26,12
74,107,76
146,26,141
177,26,194
25,93,14
146,18,94
160,130,142
107,187,139
48,194,130
26,76,138
123,156,159
128,188,182
12,142,151
169,146,142
169,107,15
142,134,159
193,76,173
194,170,134
128,50,139
2,108,141
108,129,164
138,173,94
154,45,142
161,132,190
191,140,151
140,188,14
187,76,135
2,45,173
136,170,21
18,179,108
25,139,188
148,156,15
154,179,76
148,180,175
136,131,164
193,156,105
130,21,22
170,74,132
19,141,166
124,108,135
124,177,156
108,130,172
123,130,187
148,138,164
1,19,164
130,187,173
154,188,174
176,170,178
193,100,135
148,178,140
169,107,133
1,166,151
107,161,155
1,18,157
131,142,14
177,100,93
146,22,159
26,182,15
19,146,26
107,123,45
26,180,74
178,155,164
169,180,76
136,140,12
100,186,12
160,124,156
128,25,50
142,100,190
178,26,100
193,186,155
26,131,156
123,155,166
177,146,18
130,93,138
136,148,141
129,146,141
169,188,140
123,12,173
176,193,177
148,140,135
156,76,46
178,155,188
154,123,20
138,173,142
170,129,178
193,2,179
148,130,188
154,131,174
128,107,124
135,169,191
128,141,135
178,171,100
107,93,151
124,129,100
178,94,154
148,134,159
177,124,140
176,50,108
156,21,22
136,178,148
136,146,26
50,74,134
25,2,164
25,146,20
161,169,123
155,45,151
154,22,15
159,2,130
155,156,157
138,139,156
171,100,141
25,124,22
18,187,21
154,164,46
156,12,76
146,2,76
164,76,20
136,25,142
176,138,182
192,22,159
161,148,142
128,123,180
74,173,15
177,186,141
187,188,141
135,21,15
177,173,190
124,76,157
26,139,166
128,190,134
161,146,108
170,18,171
140,188,135
136,1,142
128,164,134
132,138,140
160,154,93
193,76,25
21,155,45
154,131,134
160,74,108
192,131,76
107,171,135
25,130,18
128,161,170
177,146,74
177,142,159
130,22,138
26,100,46
161,74,166
124,132,94
25,171,132
1,187,100
178,131,76
194,19,76
154,179,188
178,123,124
170,174,22
128,107,175
2,107,140
1,146,180
176,1,170
25,194,164
154,93,15
169,21,15
161,189,175
192,141,151
159,107,151
148,93,134
154,180,141
186,146,14
18,132,159
169,74,179
193,177,171
25,50,100
139,180,15
169,26,182
154,166,14
21,173,142
128,171,192
178,180,12
1,155,157
129,188,159
170,155,159
131,188,133
129,166,135
164,12,15
131,173,14
129,156,174
156,20,15
168,178,166
178,131,166
128,129,181
194,19,166
194,154,155
25,171,93
107,12,139
192,161,140
100,74,180
193,177,133
161,123,135
18,100,74
140,76,20
171,140,141
138,156,12
26,173,141
18,93,15
129,19,164
161,170,5
146,2,138
2,182,174
139,157,135
176,26,12
139,20,151
18,155,148
93,134,151
187,123,93
177,171,76
140,180,188
19,172,15
154,94,22
128,178,180
169,5,15
128,107,156
128,25,178
25,139,166
131,188,166
178,15,154
176,155,20
136,155,108
128,129,107
187,140,141
128,124,157
105,139,134
136,19,139
1,146,141
128,154,136
129,26,173
192,161,166
194,108,14
19,164,141
176,2,19
170,124,12
129,171,188
170,155,171
161,130,22
148,131,139
168,139,151
132,142,15
146,107,132
18,20,135
169,26,129
107,190,14
169,107,100
161,188,22
105,142,151
129,123,76
130,18,12
161,100,148
25,146,148
168,1,12
74,2,108
194,154,107
187,164,159
170,74,140
140,173,166
177,129,171
193,108,135
187,148,134
105,93,142
93,142,159
170,157,151
161,170,14
129,26,157
177,157,166
93,21,133
176,50,160
100,140,164
123,148,142
135,130,175
168,93,142
130,14,22
128,50,26
25,123,12
178,141,134
176,26,76
170,156,182
25,20,173
169,138,22
128,132,141
193,188,133
176,193,107
186,164,154
192,129,128
169,178,135
131,164,155
178,123,135
129,187,157
161,45,134
154,139,156
160,50,148
160,132,100
128,131,76
168,171,76
94,130,166
1,161,166
175,166,15
50,139,76
105,170,100
50,188,134
139,188,173
161,107,140
176,155,188
176,129,170
140,129,188
170,155,140
123,155,15
161,26,94
128,100,168
139,100,20
26,74,173
136,169,154
176,170,156
146,173,15
107,173,142
170,74,2
192,1,157
140,20,151
2,76,74
160,50,182
154,22,191
168,164,76
105,130,15
170,134,166
161,130,190
5,190,15
179,76,93
74,139,142
19,157,190
25,18,129
100,193,12
25,142,14
169,156,94
50,139,135
169,170,123
131,156,151
108,20,174
129,108,15
146,93,15
107,93,142
26,187,157
130,131,20
128,186,131
12,157,166
169,21,182
140,14,135
140,22,175
168,155,140
148,132,182
142,188,134
136,161,134
193,187,12
105,131,76
129,169,156
169,180,12
130,132,134
74,148,20
169,12,142
177,157,22
154,155,156
129,74,1
178,50,74
177,154,142
188,93,166
177,2,173
176,154,140
25,108,15
193,161,105
169,139,76
154,189,133
135,177,15
93,157,166
193,188,94
193,161,157
169,124,1
128,142,134
26,140,133
129,134,142
154,123,151
94,146,142
107,94,15
134,132,142
170,169,138
26,2,14
26,155,175
1,2,142
131,21,190
76,134,22
176,12,128
154,171,108
1,131,108
192,154,22
155,187,166
187,100,46
156,146,132
132,2,12
18,21,157
123,12,157
25,26,94
129,50,187
193,157,135
170,130,50
146,189,175
136,154,139
169,2,45
193,171,166
193,146,142
193,107,15
178,22,154
139,148,93
154,100,15
176,129,139
168,164,157
48,12,173
1,2,22
1,155,135
160,129,146
18,179,100
146,100,157
186,139,164
129,12,166
169,131,135
178,131,175
26,50,93
108,178,12
178,18,173
76,141,15
154,139,166
136,129,135
192,170,187
170,154,134
179,166,135
192,170,76
18,26,21
160,21,142
161,1,155
2,14,15
186,26,155
193,178,100
175,155,15
193,155,190
189,190,151
100,4,173
169,171,190
178,26,182
156,155,100
177,131,188
48,138,155
193,179,76
168,157,22
169,146,93
123,132,151
108,173,175
74,100,21
134,124,14
1,100,94
160,148,15
18,172,15
177,170,1
128,177,154
192,12,93
170,93,21
161,139,1
186,26,139
175,139,15
140,76,175
140,188,132
25,180,12
105,26,131
170,146,180
160,26,155
25,18,1
176,25,166
105,2,174
132,129,180
177,169,94
177,74,189
128,180,134
123,131,76
140,124,14
148,146,100
128,187,14
107,194,155
128,173,134
161,18,156
177,129,148
177,20,1
169,12,173
132,74,124
129,142,151
25,155,187
140,156,190
74,108,151
138,156,142
128,169,160
170,146,14
186,131,130
1,178,164
129,50,164
128,130,173
132,154,12
74,100,146
128,169,154
154,148,189
2,179,159
128,93,134
107,171,159
136,129,26
176,141,94
154,132,135
161,5,142
130,21,166
105,76,93
177,154,5
100,141,134
148,123,164
129,108,93
178,154,191
1,139,159
128,131,181
154,190,14
169,131,157
155,157,191
133,190,135
177,174,134
18,12,191
178,132,133
154,188,12
164,156,135
12,20,135
18,107,157
129,164,156
128,12,21
133,14,173
138,19,12
1,12,148
129,12,20
128,129,74
74,20,21
130,26,181
146,155,182
19,155,15
20,166,15
129,174,166
76,141,182
124,140,76
140,156,93
128,171,188
148,188,151
105,26,155
160,146,124
154,164,189
170,157,22
1,2,140
136,155,151
160,154,180
154,190,15
170,154,190
26,74,174
128,107,132
173,133,15
168,178,155
169,107,1
160,20,134
18,140,93
105,2,166
139,173,142
193,154,138
20,157,22
177,74,148
25,76,134
1,154,108
128,154,160
26,182,22
148,130,50
1,130,93
186,132,76
1,74,93
107,179,190
74,139,93
146,124,157
25,187,21
136,146,154
19,156,93
128,154,50
136,193,26
134,12,182
